stix_id,title,severity,risk_score,timestamp,source,feed_source,blog_url,source_url,kev_present,ioc_count,cve_ids,description
intrusion-set--c5022355-6bd1-4329-a4f2-20623569d5dc,Russian authorities arrest alleged LeakBase admin behind stolen data marketplace,MEDIUM,5.3,2026-03-26T11:16:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Russian authorities arrest alleged LeakBase admin behind stolen data marketplace
intrusion-set--b1912628-2877-4408-a719-cf947f80dfcb,Alleged RedLine Malware Administrator Extradited to US,LOW,1.7,2026-03-26T11:15:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Alleged RedLine Malware Administrator Extradited to US
intrusion-set--c882f064-8f40-4b7b-bd7e-00f27c8d458d,CVE-2026-4075 - BWL Advanced FAQ Manager Lite <= 1.1.1 - Authenticated (Contributor+) Stored Cross-Site Scripting via 'sbox_id' Shortcode Attribute,LOW,1.8,2026-03-26T05:48:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4075,Tactical cluster: CVE-2026-4075 - BWL Advanced FAQ Manager Lite <= 1.1.1 - Authenticated (Contributor+) Stored Cross-Site Scripting via 'sbox_id' Shortcode Attribute
intrusion-set--c889ee81-516c-4293-8f57-289d2dbdf652,CVE-2026-4335 - ShortPixel Image Optimizer <= 6.4.3 - Authenticated (Author+) Stored Cross-Site Scripting via Attachment Title,LOW,2.1,2026-03-26T05:47:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4335,Tactical cluster: CVE-2026-4335 - ShortPixel Image Optimizer <= 6.4.3 - Authenticated (Author+) Stored Cross-Site Scripting via Attachment Title
intrusion-set--9f197bc1-9aa3-42c9-8e2f-126ff7df9cb9,CVE-2026-4838 - SourceCodester Malawi Online Market display.php sql injection,LOW,1.9,2026-03-26T05:47:53Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4838,Tactical cluster: CVE-2026-4838 - SourceCodester Malawi Online Market display.php sql injection
intrusion-set--d0d411e1-85e2-41f6-acba-3389345db76d,"CVE-2026-33201 - Green House CO., LTD. Digital Photo Frame GH-WDF10A Root Privilege Escalation Vulnerability",LOW,2.3,2026-03-26T05:47:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33201,"Tactical cluster: CVE-2026-33201 - Green House CO., LTD. Digital Photo Frame GH-WDF10A Root Privilege Escalation Vulnerability"
intrusion-set--e41d3123-c8e6-41bc-9fed-47dd9798fe68,Ghost SPN Attack Lets Hackers Conduct Stealthy Kerberoasting Under the Radar,MEDIUM,5.4,2026-03-26T05:40:49Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Ghost SPN Attack Lets Hackers Conduct Stealthy Kerberoasting Under the Radar
intrusion-set--67d0776f-72a7-4732-85fa-4f07b733923b,CVE-2026-4839 - SourceCodester Food Ordering System Parameter purchase.php sql injection,LOW,1.6,2026-03-26T05:34:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4839,Tactical cluster: CVE-2026-4839 - SourceCodester Food Ordering System Parameter purchase.php sql injection
intrusion-set--48593eed-3805-48b4-8a1f-f724d0ee5fa2,CVE-2014-125112 - Plack::Middleware::Session::Cookie versions through 0.21 for Perl allows remote code execution,LOW,1.5,2026-03-26T05:34:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2014-125112,Tactical cluster: CVE-2014-125112 - Plack::Middleware::Session::Cookie versions through 0.21 for Perl allows remote code execution
intrusion-set--ffa51b7d-2130-483e-be4a-9e6f743a0bb8,CVE-2025-15101 - ASUS Router CSRF Vulnerability,LOW,1.6,2026-03-26T05:33:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-15101,Tactical cluster: CVE-2025-15101 - ASUS Router CSRF Vulnerability
intrusion-set--cc829c76-d8d5-4806-9953-0fdce9b2bff6,CVE-2026-4835 - code-projects Accounting System Web Application add_costumer.php cross site scripting,LOW,1.8,2026-03-26T05:33:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4835,Tactical cluster: CVE-2026-4835 - code-projects Accounting System Web Application add_costumer.php cross site scripting
intrusion-set--12edc417-309e-42ce-9639-193c2573bf28,CVE-2026-4836 - code-projects Accounting System delete.php sql injection,LOW,1.8,2026-03-26T05:33:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4836,Tactical cluster: CVE-2026-4836 - code-projects Accounting System delete.php sql injection
intrusion-set--b2697c60-d9e2-408c-839f-e19a6229809f,"Linux Ransomware Pay2Key Attacking Servers, Virtualization Platforms, and Cloud Environments",MEDIUM,4.4,2026-03-26T02:58:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Linux Ransomware Pay2Key Attacking Servers, Virtualization Platforms, and Cloud Environments"
intrusion-set--a3d72b7d-5a9c-433c-86fc-ae19d6692420,CVE-2026-33182 - Saloon is vulnerable to SSRF and credential leakage via absolute URL in endpoint overriding base URL,LOW,2.0,2026-03-26T02:52:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33182,Tactical cluster: CVE-2026-33182 - Saloon is vulnerable to SSRF and credential leakage via absolute URL in endpoint overriding base URL
intrusion-set--6aefbb97-d035-4a4e-82de-2b7e702f7f71,CVE-2026-33183 - Saloon has a Fixture Name Path Traversal Vulnerability,LOW,1.8,2026-03-26T02:51:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33183,Tactical cluster: CVE-2026-33183 - Saloon has a Fixture Name Path Traversal Vulnerability
intrusion-set--e3b3fb83-73e2-4092-97bc-ed41238a7282,CVE-2026-33942 - Saloon has insecure deserialization in AccessTokenAuthenticator (object injection / RCE),LOW,1.6,2026-03-26T02:51:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33942,Tactical cluster: CVE-2026-33942 - Saloon has insecure deserialization in AccessTokenAuthenticator (object injection / RCE)
intrusion-set--dc63e685-b786-407c-8e46-60492c44a135,CVE-2026-33287 - LiquidJS has Exponential Memory Amplification through its replace_first Filter $& Pattern,LOW,2.2,2026-03-26T02:51:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-33287,Tactical cluster: CVE-2026-33287 - LiquidJS has Exponential Memory Amplification through its replace_first Filter $& Pattern
intrusion-set--42b0e505-5d9d-4c58-b64c-58ecf8d2b7e0,CVE-2026-33285 - LiquidJS: memoryLimit Bypass through Negative Range Values Leads to Process Crash,LOW,2.1,2026-03-26T02:51:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33285,Tactical cluster: CVE-2026-33285 - LiquidJS: memoryLimit Bypass through Negative Range Values Leads to Process Crash
intrusion-set--2f3c4dc5-a07c-4be3-b67b-b2c3111ac55b,ZDI-26-226: (0Day) Microsoft Azure MCP AzureCliService Command Injection Remote Code Execution Vulnerability,LOW,1.7,2026-03-26T00:06:14Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-226: (0Day) Microsoft Azure MCP AzureCliService Command Injection Remote Code Execution Vulnerability
intrusion-set--c9d03747-4728-4022-8170-bb807b244696,CVE-2026-4822 - Enter Software Iperius Backup Backup Service Local Privilege Escalation,LOW,2.1,2026-03-26T00:04:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4822,Tactical cluster: CVE-2026-4822 - Enter Software Iperius Backup Backup Service Local Privilege Escalation
intrusion-set--b0236998-e8ed-49d8-87f1-ea70a018d5ee,CVE-2025-14684 - IBM Maximo Application Suite - Monitor Component uses Log Forging which is vulnerable to .,LOW,1.8,2026-03-26T00:04:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-14684,Tactical cluster: CVE-2025-14684 - IBM Maximo Application Suite - Monitor Component uses Log Forging which is vulnerable to .
intrusion-set--bdc34acf-bbb0-426c-93f6-f40e05380018,CVE-2025-36187 - Multiple Security vulnerabilities affecting IBM Knowledge Catalog Standard Cartridge,LOW,1.8,2026-03-26T00:04:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-36187,Tactical cluster: CVE-2025-36187 - Multiple Security vulnerabilities affecting IBM Knowledge Catalog Standard Cartridge
intrusion-set--81638d06-2258-40eb-8708-4349f49db4e0,CVE-2026-4823 - Enter Software Iperius Backup NTLM2 information disclosure,LOW,1.8,2026-03-26T00:04:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4823,Tactical cluster: CVE-2026-4823 - Enter Software Iperius Backup NTLM2 information disclosure
intrusion-set--a5d794ae-d6a9-4a39-8a7d-100af53eff23,CVE-2026-4824 - Enter Software Iperius Backup Backup Job Configuration File privileges management,LOW,1.8,2026-03-26T00:04:21Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4824,Tactical cluster: CVE-2026-4824 - Enter Software Iperius Backup Backup Job Configuration File privileges management
intrusion-set--54063711-0169-438a-a8bc-3a30d828151b,"Apple Patches (almost) everything again. March 2026 edition., (Wed, Mar 25th)",MEDIUM,5.0,2026-03-25T23:14:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,"Tactical cluster: Apple Patches (almost) everything again. March 2026 edition., (Wed, Mar 25th)"
intrusion-set--1e4bc22a-4611-4ea0-841b-3e54076a96f4,ZDI-26-222: (Pwn2Own) Canon imageCLASS MF654Cdw BJNP Memory Corruption Remote Code Execution Vulnerability,LOW,2.1,2026-03-25T23:10:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-222: (Pwn2Own) Canon imageCLASS MF654Cdw BJNP Memory Corruption Remote Code Execution Vulnerability
intrusion-set--195423f6-5a1c-4684-9361-d7bc05f8ac2a,CVE-2025-64648 - Multiple Vulnerabilities in IBM Concert Software,LOW,1.8,2026-03-25T23:09:57Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-64648,Tactical cluster: CVE-2025-64648 - Multiple Vulnerabilities in IBM Concert Software
intrusion-set--90be1608-9120-4d34-abd2-0ce41753232a,CVE-2026-1014 - IBM InfoSphere Information Server is vulnerable due to disclosure of sensitive information,LOW,2.2,2026-03-25T23:09:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-1014,Tactical cluster: CVE-2026-1014 - IBM InfoSphere Information Server is vulnerable due to disclosure of sensitive information
intrusion-set--342b0a39-2950-4e54-b774-2ab73de6fa83,CVE-2026-1015 - IBM InfoSphere Information Server Cross-Site Scripting,LOW,2.2,2026-03-25T23:09:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-1015,Tactical cluster: CVE-2026-1015 - IBM InfoSphere Information Server Cross-Site Scripting
intrusion-set--6d273522-a7f1-4c78-bd07-427869616e5c,CVE-2025-14807 - IBM InfoSphere Information Server is vulnerable to HTTP header injection,LOW,2.2,2026-03-25T23:09:33Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2025-14807,Tactical cluster: CVE-2025-14807 - IBM InfoSphere Information Server is vulnerable to HTTP header injection
intrusion-set--89eb66a8-2e96-4ae0-a976-9887a0af57aa,Russian national convicted for running botnet used in attacks on U.S. firms,LOW,3.3,2026-03-25T23:08:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Russian national convicted for running botnet used in attacks on U.S. firms
intrusion-set--5ab37e0d-3e9e-449f-baec-654add8c2135,Alleged RedLine infostealer conspirator extradited to US,LOW,2.9,2026-03-25T23:08:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Alleged RedLine infostealer conspirator extradited to US
intrusion-set--36bc303c-9f00-418a-a508-663ae312004c,Mirai-Based Botnets Evolve Into Massive DDoS and Proxy Abuse Threat,MEDIUM,4.4,2026-03-25T20:57:50Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Mirai-Based Botnets Evolve Into Massive DDoS and Proxy Abuse Threat
intrusion-set--da5d9f3b-c744-42f5-87fc-0be933d54f98,"Open Directory Malware Campaign Uses Obfuscated VBS, PNG Loaders and RAT Payloads",MEDIUM,5.0,2026-03-25T20:57:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: Open Directory Malware Campaign Uses Obfuscated VBS, PNG Loaders and RAT Payloads"
intrusion-set--069461a5-b4f8-41d6-be4b-5d3910e9184e,China-Linked Hackers Breach Southeast Asian Military Systems in Long-Running Spy Campaign,MEDIUM,4.7,2026-03-25T20:57:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: China-Linked Hackers Breach Southeast Asian Military Systems in Long-Running Spy Campaign
intrusion-set--f1169538-a339-4769-bac1-03da32bf3ce6,CVE-2026-33809 - OOM from malicious IFD offset in golang.org/x/image/tiff,LOW,1.8,2026-03-25T20:51:00Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33809,Tactical cluster: CVE-2026-33809 - OOM from malicious IFD offset in golang.org/x/image/tiff
intrusion-set--584b5680-f9d9-4265-8ea6-4190cbd0cfa2,CVE-2026-33724 - n8n's Source Control SSH Configuration Uses StrictHostKeyChecking=no,LOW,1.8,2026-03-25T20:50:52Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33724,Tactical cluster: CVE-2026-33724 - n8n's Source Control SSH Configuration Uses StrictHostKeyChecking=no
intrusion-set--2db9223e-ae3d-4963-b30c-02e0c1d19821,CVE-2026-33749 - n8n Vulnerable to XSS via Binary Data Inline HTML Rendering,LOW,2.4,2026-03-25T20:50:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33749,Tactical cluster: CVE-2026-33749 - n8n Vulnerable to XSS via Binary Data Inline HTML Rendering
intrusion-set--aa014af6-57db-4f67-a25b-6275932e34c3,CVE-2026-33751 - n8n Vulnerable to LDAP Filter Injection in LDAP Node,LOW,2.3,2026-03-25T20:50:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-33751,Tactical cluster: CVE-2026-33751 - n8n Vulnerable to LDAP Filter Injection in LDAP Node
intrusion-set--ebab7ecc-2a71-4110-ae0c-702780fcd6e8,CVE-2026-27602 - Modoboa has an OS Command Injection,LOW,1.8,2026-03-25T20:50:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27602,Tactical cluster: CVE-2026-27602 - Modoboa has an OS Command Injection
intrusion-set--d8ae77ee-17e8-4423-b3c5-48424c3a87f8,"Linux Ransomware Pay2Key Attacking Organizations Ervers, Virtualization Hosts, and Cloud Workloads",MEDIUM,4.4,2026-03-25T19:28:41Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Linux Ransomware Pay2Key Attacking Organizations Ervers, Virtualization Hosts, and Cloud Workloads"
intrusion-set--9414f22e-1b45-4a30-aa55-ed88c28665fa,ZDI-26-223: (Pwn2Own) Samsung Galaxy S25 Smart Touch Call Application Protection Mechanism Failure Information Disclosure Vulnerability,LOW,2.0,2026-03-25T19:22:37Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-223: (Pwn2Own) Samsung Galaxy S25 Smart Touch Call Application Protection Mechanism Failure Information Disclosure Vulnerability
intrusion-set--55145b62-3ff8-4448-a5a4-7bc249150c6f,ZDI-26-224: (Pwn2Own) Samsung Galaxy S25 Samsung Account Cross-Site Scripting Remote Code Execution Vulnerability,LOW,2.1,2026-03-25T19:22:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-224: (Pwn2Own) Samsung Galaxy S25 Samsung Account Cross-Site Scripting Remote Code Execution Vulnerability
intrusion-set--ef425ff9-abf1-422c-8c81-bb18ac692220,ZDI-26-225: (Pwn2Own) Samsung Galaxy S25 Samsung Account Open Redirect Security Bypass Vulnerability,LOW,2.0,2026-03-25T19:22:25Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-225: (Pwn2Own) Samsung Galaxy S25 Samsung Account Open Redirect Security Bypass Vulnerability
intrusion-set--a71abb26-dc41-4f12-9ece-ef0c4b0f7c39,CVE-2026-3857 - Cross-Site Request Forgery (CSRF) in GitLab,LOW,1.5,2026-03-25T19:21:54Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3857,Tactical cluster: CVE-2026-3857 - Cross-Site Request Forgery (CSRF) in GitLab
intrusion-set--f1712056-201e-4fbf-b914-5b9fb56ec820,CVE-2026-3988 - Inefficient Algorithmic Complexity in GitLab,LOW,1.8,2026-03-25T19:21:47Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3988,Tactical cluster: CVE-2026-3988 - Inefficient Algorithmic Complexity in GitLab
intrusion-set--17cecf95-6a29-46b5-9a33-9e6f90a04899,CVE-2026-33665 - n8n: LDAP Email-Based Account Linking Allows Privilege Escalation and Account Takeover,LOW,2.4,2026-03-25T19:21:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33665,Tactical cluster: CVE-2026-33665 - n8n: LDAP Email-Based Account Linking Allows Privilege Escalation and Account Takeover
intrusion-set--b571301b-8b83-4800-b47c-4dc55b022201,CVE-2026-33696 - n8n Vulnerable to Prototype Pollution in XML & GSuiteAdmin node parameters lead to RCE,LOW,1.6,2026-03-25T19:21:30Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33696,Tactical cluster: CVE-2026-33696 - n8n Vulnerable to Prototype Pollution in XML & GSuiteAdmin node parameters lead to RCE
intrusion-set--ee88b394-1b1b-42a7-8528-c74b8d111d45,CVE-2026-33713 - n8n Vulnerable to SQL Injection in Data Table Node via orderByColumn Expression,LOW,1.9,2026-03-25T19:21:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33713,Tactical cluster: CVE-2026-33713 - n8n Vulnerable to SQL Injection in Data Table Node via orderByColumn Expression
intrusion-set--3d147f57-3863-4cd1-8f3c-c17a2198b9b3,New Torg Grabber infostealer malware targets 728 crypto wallets,MEDIUM,4.4,2026-03-25T19:18:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: New Torg Grabber infostealer malware targets 728 crypto wallets
intrusion-set--0ff75e59-4d8d-4f3c-a98f-536261562a49,Node.js Patches Multiple Vulnerabilities That Enable DoS Attacks and Process Crashes,MEDIUM,4.0,2026-03-25T17:22:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Node.js Patches Multiple Vulnerabilities That Enable DoS Attacks and Process Crashes
intrusion-set--c5a08a6b-aeac-40e3-9071-282b2c85ae52,"SmartApeSG ClickFix Campaign Delivers Remcos, NetSupport RAT, StealC and Sectop RAT",MEDIUM,5.0,2026-03-25T17:21:54Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: SmartApeSG ClickFix Campaign Delivers Remcos, NetSupport RAT, StealC and Sectop RAT"
intrusion-set--f48a5ee4-e712-44f6-bd8b-fea637994643,macOS Threats Are the Biggest Security Gap in 2026: How SOC Teams Close It,MEDIUM,4.0,2026-03-25T17:21:50Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: macOS Threats Are the Biggest Security Gap in 2026: How SOC Teams Close It
intrusion-set--15d75ecb-4d6d-41d8-8c02-67b5048a8f7f,Botnet operator behind $14 million in ransomware extortion payments gets 24 months behind bars,LOW,3.2,2026-03-25T17:21:16Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Botnet operator behind $14 million in ransomware extortion payments gets 24 months behind bars
intrusion-set--e0bc0da2-6019-44d6-a454-3e4ee328b224,New FCC router ban could leave home networks less secure,MEDIUM,4.9,2026-03-25T17:20:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: New FCC router ban could leave home networks less secure
intrusion-set--e3b7eeec-69d5-46f6-8070-5e836765a5d3,Hackers claim to have accessed data tied to millions of crime tipsters,MEDIUM,5.4,2026-03-25T17:20:01Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Hackers claim to have accessed data tied to millions of crime tipsters
intrusion-set--57a9dfa3-0833-4aac-881b-a5792fba8078,From Vectors to Verdicts: Web App Testing with Vector Command,MEDIUM,4.4,2026-03-25T17:18:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: From Vectors to Verdicts: Web App Testing with Vector Command
intrusion-set--4a67e606-4187-44e2-8ebe-ac0135a6220e,CVE-2026-3591 - A stack use-after-return flaw in SIG(0) handling code may enable ACL bypass,LOW,1.5,2026-03-25T17:14:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3591,Tactical cluster: CVE-2026-3591 - A stack use-after-return flaw in SIG(0) handling code may enable ACL bypass
intrusion-set--3b88b71d-53d3-4be2-a065-801c63dbc305,CVE-2026-4815 - SQL Injection vulnerability in Support Board,LOW,1.5,2026-03-25T17:14:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4815,Tactical cluster: CVE-2026-4815 - SQL Injection vulnerability in Support Board
intrusion-set--7b8592c7-8a30-493d-96a4-61f54f91a5c4,CVE-2026-4816 - Reflected Cross Site Scripting (XSS) vulnerability in Support Board,LOW,1.5,2026-03-25T17:14:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4816,Tactical cluster: CVE-2026-4816 - Reflected Cross Site Scripting (XSS) vulnerability in Support Board
intrusion-set--0d8ae468-7d60-4e79-983f-93bc03210f1d,CVE-2026-23514 - Kiteworks Core before 9.2.2 is vulnerable to Improper Ownership Management,LOW,1.8,2026-03-25T17:14:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-23514,Tactical cluster: CVE-2026-23514 - Kiteworks Core before 9.2.2 is vulnerable to Improper Ownership Management
intrusion-set--961b216b-9eb3-4f75-93ec-baab92a306dc,CVE-2026-33268 - Nanoleaf Lines unauthenticated firmware file store,LOW,1.8,2026-03-25T17:14:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33268,Tactical cluster: CVE-2026-33268 - Nanoleaf Lines unauthenticated firmware file store
intrusion-set--de5c937d-72bb-42b0-bd63-12b6cc4e5411,Patch now: TP-Link Archer NX routers vulnerable to firmware takeover,MEDIUM,4.2,2026-03-25T17:13:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Patch now: TP-Link Archer NX routers vulnerable to firmware takeover
intrusion-set--28ca4a19-c859-45f3-a9db-220c63944f86,Multiple TP-Link Vulnerabilities Allow Attackers to Execute Arbitrary Commands on System,MEDIUM,4.0,2026-03-25T13:34:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Multiple TP-Link Vulnerabilities Allow Attackers to Execute Arbitrary Commands on System
